year,source_ccode,target_ccode,tie
1920,2,20,1347
1921,2,20,778
1922,2,20,867
1923,2,20,1014
1924,2,20,895
1925,2,20,1082
1926,2,20,1084
1927,2,20,1193
1928,2,20,1355
1929,2,20,1349
1931,2,20,617
1932,2,20,372
1933,2,20,393
1934,2,20,409
1935,2,20,599
1936,2,20,742
1937,2,20,890
1938,2,20,683
1948,2,20,3832
1949,2,20,3844
1950,2,20,4263
1951,2,20,5407
1952,2,20,5955
1953,2,20,6280
1954,2,20,5936
1955,2,20,6745
1956,2,20,7818
1957,2,20,7793
1958,2,20,7323
1959,2,20,8057
1960,2,20,7599
1961,2,20,7818
1962,2,20,8406
1963,2,20,8705
1964,2,20,9891
1965,2,20,11411
1966,2,20,13929
1967,2,20,15794
1968,2,20,18792
1969,2,20,21544
1970,2,20,22192
1971,2,20,25404
1972,2,20,30171
1973,2,20,36926
1974,2,20,47590
1975,2,20,48135
1976,2,20,56307
1977,2,20,61689
1978,2,20,68632
1979,2,20,81438
1980,2,20,87320
1981,2,20,96573
1982,2,20,89164
1983,2,20,101173
1984,2,20,124809
1985,2,20,128892
1986,2,20,129886
1987,2,20,137101
1988,2,20,158925
1989,2,20,171554
1990,2,20,176558
1991,2,20,176264
1992,2,20,188515
1993,2,20,210152
1994,2,20,241547
1995,2,20,268190
1996,2,20,285834
1997,2,20,316583
1998,2,20,327102
1999,2,20,356675
2000,2,20,398259
2001,2,20,375343
2002,2,20,366923
2003,2,20,387282
2004,2,20,436065
2005,2,20,487304
2006,2,20,518932
2007,2,20,544015
2008,2,20,575191
2009,2,20,408774
2010,2,20,497605
2011,2,20,566909
2012,2,20,586205
2013,2,20,602989
2014,2,20,622221
1973,2,31,491
1974,2,31,1258
1975,2,31,1277
1976,2,31,915
1977,2,31,1317
1978,2,31,1211
1979,2,31,1866
1980,2,31,1920
1981,2,31,1791
1982,2,31,1735
1983,2,31,2450
1984,2,31,1978
1985,2,31,1519
1986,2,31,1303
1987,2,31,1427
1988,2,31,1327
1989,2,31,1491
1990,2,31,1407
1991,2,31,1281
1992,2,31,1391
1993,2,31,1150
1994,2,31,974
1995,2,31,897
1996,2,31,976
1997,2,31,1653
1998,2,31,1050
1999,2,31,1130
2000,2,31,1436
2001,2,31,1452
2002,2,31,1551
2003,2,31,1693
2004,2,31,1967
2005,2,31,2672
2006,2,31,2992
2007,2,31,3243
2008,2,31,3662
2009,2,31,3546
2010,2,31,4361
2011,2,31,4566
2012,2,31,4544
2013,2,31,4718
2014,2,31,4232
1902,2,40,74
1903,2,40,86
1904,2,40,107
1905,2,40,138
1906,2,40,136
1909,2,40,172
1910,2,40,186
1911,2,40,195
1912,2,40,203
1913,2,40,198
1919,2,40,697
1920,2,40,557
1921,2,40,418
1922,2,40,389
1923,2,40,558
1924,2,40,554
1925,2,40,452
1926,2,40,403
1927,2,40,417
1928,2,40,332
1929,2,40,334
1930,2,40,214
1931,2,40,136
1932,2,40,86
1933,2,40,81
1934,2,40,120
1935,2,40,159
1936,2,40,193
1937,2,40,237
1938,2,40,180
1939,2,40,183
1940,2,40,190
1941,2,40,307
1942,2,40,294
1943,2,40,426
1944,2,40,554
1945,2,40,534
1946,2,40,596
1947,2,40,1002
1948,2,40,816
1949,2,40,768
1950,2,40,884
1951,2,40,1015
1952,2,40,985
1953,2,40,897
1954,2,40,836
1955,2,40,923
1956,2,40,1032
1957,2,40,1162
1958,2,40,1130
1959,2,40,957
1960,2,40,614
1961,2,40,51
1962,2,40,20
1963,2,40,6
1964,2,40,0
1965,2,40,0
1966,2,40,0
1967,2,40,0
1968,2,40,0
1969,2,40,0
1970,2,40,0
1971,2,40,0
1972,2,40,0
1973,2,40,0
1974,2,40,0
1975,2,40,0
1976,2,40,0
1977,2,40,2
1978,2,40,0
1979,2,40,0
1980,2,40,0
1981,2,40,1
1982,2,40,3
1983,2,40,1
1984,2,40,1
1985,2,40,1
1986,2,40,2
1987,2,40,1
1988,2,40,4
1989,2,40,3
1990,2,40,2
1991,2,40,1
1992,2,40,1
1993,2,40,3
1994,2,40,5
1995,2,40,6
1996,2,40,6
1997,2,40,5
1998,2,40,4
1999,2,40,7
2000,2,40,3
2001,2,40,7
2002,2,40,159
2003,2,40,287
2004,2,40,440
2005,2,40,398
2006,2,40,382
2007,2,40,492
2008,2,40,790
2009,2,40,587
2010,2,40,408
2011,2,40,387
2012,2,40,512
2013,2,40,394
2014,2,40,329
1913,2,41,10
1934,2,41,5
1935,2,41,5
1936,2,41,7
1937,2,41,7
1938,2,41,7
1939,2,41,8
1940,2,41,9
1941,2,41,13
1942,2,41,11
1943,2,41,15
1944,2,41,21
1945,2,41,26
1946,2,41,30
1947,2,41,45
1948,2,41,39
1949,2,41,44
1950,2,41,52
1951,2,41,67
1952,2,41,69
1953,2,41,48
1954,2,41,57
1955,2,41,44
1956,2,41,45
1957,2,41,45
1958,2,41,50
1959,2,41,36
1960,2,41,42
1961,2,41,40
1962,2,41,48
1963,2,41,49
1964,2,41,48
1965,2,41,44
1966,2,41,41
1967,2,41,45
1968,2,41,48
1969,2,41,53
1970,2,41,58
1971,2,41,69
1972,2,41,83
1973,2,41,100
1974,2,41,171
1975,2,41,189
1976,2,41,269
1977,2,41,282
1978,2,41,301
1979,2,41,357
1980,2,41,453
1981,2,41,483
1982,2,41,654
1983,2,41,754
1984,2,41,855
1985,2,41,779
1986,2,41,579
1987,2,41,666
1988,2,41,578
1989,2,41,542
1990,2,41,660
1991,2,41,728
1992,2,41,349
1993,2,41,405
1994,2,41,382
1995,2,41,744
1996,2,41,672
1997,2,41,747
1998,2,41,884
1999,2,41,975
2000,2,41,584
2001,2,41,519
2002,2,41,491
2003,2,41,555
2004,2,41,693
2005,2,41,1215
2006,2,41,1398
2007,2,41,1282
2008,2,41,1503
2009,2,41,1437
2010,2,41,1904
2011,2,41,1928
2012,2,41,1958
2013,2,41,2223
2014,2,41,2312
1911,2,42,11
1912,2,42,12
1913,2,42,12
1924,2,42,22
1925,2,42,25
1926,2,42,23
1927,2,42,30
1928,2,42,23
1929,2,42,18
1930,2,42,13
1931,2,42,9
1932,2,42,7
1933,2,42,7
1934,2,42,9
1935,2,42,10
1936,2,42,10
1937,2,42,12
1938,2,42,12
1939,2,42,13
1940,2,42,12
1941,2,42,19
1942,2,42,17
1943,2,42,24
1944,2,42,31
1945,2,42,33
1946,2,42,49
1947,2,42,79
1948,2,42,82
1949,2,42,62
1950,2,42,76
1951,2,42,95
1952,2,42,135
1953,2,42,122
1954,2,42,137
1955,2,42,138
1956,2,42,143
1957,2,42,145
1958,2,42,158
1959,2,42,161
1960,2,42,171
1961,2,42,130
1962,2,42,193
1963,2,42,240
1964,2,42,255
1965,2,42,173
1966,2,42,192
1967,2,42,249
1968,2,42,286
1969,2,42,299
1970,2,42,338
1971,2,42,349
1972,2,42,429
1973,2,42,556
1974,2,42,916
1975,2,42,1111
1976,2,42,980
1977,2,42,1081
1978,2,42,987
1979,2,42,1224
1980,2,42,1530
1981,2,42,1646
1982,2,42,1204
1983,2,42,1360
1984,2,42,1540
1985,2,42,1550
1986,2,42,1760
1987,2,42,1928
1988,2,42,2202
1989,2,42,2615
1990,2,42,2735
1991,2,42,3094
1992,2,42,3551
1993,2,42,3945
1994,2,42,4268
1995,2,42,4396
1996,2,42,4337
1997,2,42,9171
1998,2,42,10005
1999,2,42,10161
2000,2,42,10796
2001,2,42,9919
2002,2,42,9738
2003,2,42,9105
2004,2,42,9064
2005,2,42,9727
2006,2,42,10665
2007,2,42,10820
2008,2,42,10977
2009,2,42,8962
2010,2,42,10508
2011,2,42,12012
2012,2,42,12143
2013,2,42,11658
2014,2,42,13269
1962,2,51,170
1963,2,51,180
1964,2,51,212
1965,2,51,226
1966,2,51,261
1967,2,51,289
1968,2,51,295
1969,2,51,345
1970,2,51,427
1971,2,51,402
1972,2,51,423
1973,2,51,446
1974,2,51,582
1975,2,51,758
1976,2,51,685
1977,2,51,693
1978,2,51,846
1979,2,51,722
1980,2,51,790
1981,2,51,935
1982,2,51,813
1983,2,51,815
1984,2,51,960
1985,2,51,776
1986,2,51,813
1987,2,51,1032
1988,2,51,1179
1989,2,51,1488
1990,2,51,1517
1991,2,51,1542
1992,2,51,1676
1993,2,51,1990
1994,2,51,1963
1995,2,51,2458
1996,2,51,2530
1997,2,51,2339
1998,2,51,2332
1999,2,51,2179
2000,2,51,2230
2001,2,51,2040
2002,2,51,1986
2003,2,51,2143
2004,2,51,1966
2005,2,51,2515
2006,2,51,2850
2007,2,51,3315
2008,2,51,4093
2009,2,51,2397
2010,2,51,2247
2011,2,51,2784
2012,2,51,2911
2013,2,51,2641
2014,2,51,2677
1962,2,52,135
1963,2,52,180
1964,2,52,183
1965,2,52,234
1966,2,52,241
1967,2,52,259
1968,2,52,292
1969,2,52,318
1970,2,52,356
1971,2,52,361
1972,2,52,422
1973,2,52,575
1974,2,52,1602
1975,2,52,1580
1976,2,52,1974
1977,2,52,2126
1978,2,52,1902
1979,2,52,2167
1980,2,52,3291
1981,2,52,3063
1982,2,52,2925
1983,2,52,2421
1984,2,52,2149
1985,2,52,1903
1986,2,52,1412
1987,2,52,1367
1988,2,52,1191
1989,2,52,1454
1990,2,52,1578
1991,2,52,1576
1992,2,52,1524
1993,2,52,1419
1994,2,52,1763
1995,2,52,1932
1996,2,52,1924
1997,2,52,2808
1998,2,52,2425
1999,2,52,2511
2000,2,52,3161
2001,2,52,3913
2002,2,52,3906
2003,2,52,5880
2004,2,52,7594
2005,2,52,9925
2006,2,52,10598
2007,2,52,11299
2008,2,52,11947
2009,2,52,7812
2010,2,52,9139
2011,2,52,10952
2012,2,52,11282
2013,2,52,9497
2014,2,52,8647
1966,2,53,18
1967,2,53,22
1968,2,53,25
1969,2,53,27
1970,2,53,39
1971,2,53,32
1972,2,53,36
1973,2,53,48
1974,2,53,74
1975,2,53,77
1976,2,53,88
1977,2,53,105
1978,2,53,132
1979,2,53,196
1980,2,53,278
1981,2,53,282
1982,2,53,321
1983,2,53,495
1984,2,53,572
1985,2,53,458
1986,2,53,347
1987,2,53,233
1988,2,53,256
1989,2,53,285
1990,2,53,268
1991,2,53,286
1992,2,53,243
1993,2,53,254
1994,2,53,284
1995,2,53,365
1996,2,53,403
1997,2,53,495
1998,2,53,465
1999,2,53,514
2000,2,53,521
2001,2,53,490
2002,2,53,476
2003,2,53,498
2004,2,53,558
2005,2,53,628
2006,2,53,647
2007,2,53,542
2008,2,53,590
2009,2,53,479
2010,2,53,482
2011,2,53,531
2012,2,53,560
2013,2,53,555
2014,2,53,678
1978,2,54,4
1979,2,54,3
1980,2,54,2
1981,2,54,0
1982,2,54,17
1983,2,54,13
1984,2,54,18
1985,2,54,16
1986,2,54,16
1987,2,54,17
1988,2,54,31
1989,2,54,41
1990,2,54,47
1991,2,54,40
1992,2,54,39
1993,2,54,41
1994,2,54,41
1995,2,54,46
1996,2,54,61
1997,2,54,66
1998,2,54,63
1999,2,54,64
2000,2,54,63
2001,2,54,54
2002,2,54,55
2003,2,54,44
2004,2,54,43
2005,2,54,71
2006,2,54,78
2007,2,54,94
2008,2,54,119
2009,2,54,87
2010,2,54,82
2011,2,54,83
2012,2,54,88
2013,2,54,88
2014,2,54,73
1974,2,55,1
1975,2,55,3
1976,2,55,3
1977,2,55,0
1978,2,55,5
1979,2,55,7
1980,2,55,11
1981,2,55,11
1982,2,55,12
1983,2,55,11
1984,2,55,15
1985,2,55,18
1986,2,55,22
1987,2,55,25
1988,2,55,31
1989,2,55,38
1990,2,55,41
1991,2,55,46
1992,2,55,34
1993,2,55,53
1994,2,55,50
1995,2,55,60
1996,2,55,69
1997,2,55,78
1998,2,55,94
1999,2,55,106
2000,2,55,137
2001,2,55,91
2002,2,55,69
2003,2,55,83
2004,2,55,82
2005,2,55,97
2006,2,55,88
2007,2,55,101
2008,2,55,101
2009,2,55,71
2010,2,55,86
2011,2,55,97
2012,2,55,88
2013,2,55,115
2014,2,55,101
1979,2,56,0
1980,2,56,0
1981,2,56,0
1982,2,56,0
1983,2,56,0
1984,2,56,0
1985,2,56,0
1986,2,56,0
1987,2,56,0
1988,2,56,105
1989,2,56,109
1990,2,56,118
1991,2,56,120
1992,2,56,147
1993,2,56,155
1994,2,56,147
1995,2,56,153
1996,2,56,139
1997,2,56,166
1998,2,56,158
1999,2,56,180
2000,2,56,167
2001,2,56,128
2002,2,56,128
2003,2,56,147
2004,2,56,129
2005,2,56,182
2006,2,56,199
2007,2,56,218
2008,2,56,292
2009,2,56,169
2010,2,56,461
2011,2,56,365
2012,2,56,474
2013,2,56,746
2014,2,56,786
1979,2,57,9
1980,2,57,16
1981,2,57,21
1982,2,57,25
1983,2,57,27
1984,2,57,0
1985,2,57,0
1986,2,57,36
1987,2,57,43
1988,2,57,66
1989,2,57,65
1990,2,57,59
1991,2,57,57
1992,2,57,53
1993,2,57,55
1994,2,57,53
1995,2,57,59
1996,2,57,64
1997,2,57,75
1998,2,57,82
1999,2,57,85
2000,2,57,71
2001,2,57,89
2002,2,57,90
2003,2,57,87
2004,2,57,88
2005,2,57,83
2006,2,57,66
2007,2,57,77
2008,2,57,92
2009,2,57,86
2010,2,57,96
2011,2,57,91
2012,2,57,110
2013,2,57,105
2014,2,57,115
1981,2,58,0
1982,2,58,0
1983,2,58,0
1984,2,58,0
1985,2,58,0
1986,2,58,0
1987,2,58,0
1988,2,58,76
1989,2,58,79
1990,2,58,73
1991,2,58,79
1992,2,58,74
1993,2,58,79
1994,2,58,64
1995,2,58,100
1996,2,58,91
1997,2,58,90
1998,2,58,98
1999,2,58,97
2000,2,58,138
2001,2,58,100
2002,2,58,86
2003,2,58,131
2004,2,58,130
2005,2,58,195
2006,2,58,200
2007,2,58,249
2008,2,58,188
2009,2,58,167
2010,2,58,164
2011,2,58,161
2012,2,58,242
2013,2,58,155
2014,2,58,221
1983,2,60,0
1984,2,60,0
1985,2,60,0
1986,2,60,0
1987,2,60,262
1988,2,60,70
1989,2,60,90
1990,2,60,73
1991,2,60,69
1992,2,60,70
1993,2,60,86
1994,2,60,85
1995,2,60,88
1996,2,60,82
1997,2,60,93
1998,2,60,103
1999,2,60,129
2000,2,60,151
2001,2,60,117
2002,2,60,127
2003,2,60,137
2004,2,60,134
2005,2,60,195
2006,2,60,244
2007,2,60,284
2008,2,60,286
2009,2,60,234
2010,2,60,239
2011,2,60,224
2012,2,60,209
2013,2,60,252
2014,2,60,332
1900,2,70,46
1901,2,70,58
1902,2,70,60
1903,2,70,66
1904,2,70,92
1905,2,70,123
1906,2,70,131
1907,2,70,105
1908,2,70,94
1909,2,70,114
1910,2,70,113
1911,2,70,114
1912,2,70,126
1913,2,70,127
1920,2,70,311
1921,2,70,281
1922,2,70,228
1923,2,70,280
1924,2,70,280
1925,2,70,392
1927,2,70,254
1928,2,70,246
1929,2,70,250
1931,2,70,99
1932,2,70,74
1933,2,70,72
1934,2,70,92
1935,2,70,108
1936,2,70,125
1937,2,70,166
1938,2,70,112
1948,2,70,771
1949,2,70,672
1950,2,70,768
1951,2,70,1010
1952,2,70,1070
1953,2,70,1076
1954,2,70,1027
1955,2,70,1150
1956,2,70,1291
1957,2,70,1375
1958,2,70,1388
1959,2,70,1224
1960,2,70,1348
1961,2,70,1386
1962,2,70,1422
1963,2,70,1511
1964,2,70,1732
1965,2,70,1725
1966,2,70,1850
1967,2,70,1911
1968,2,70,2203
1969,2,70,2392
1970,2,70,2733
1971,2,70,2665
1972,2,70,3286
1973,2,70,4735
1974,2,70,7393
1975,2,70,7225
1976,2,70,7429
1977,2,70,8263
1978,2,70,10759
1979,2,70,16560
1980,2,70,24814
1981,2,70,29411
1982,2,70,24776
1983,2,70,22473
1984,2,70,25351
1985,2,70,29242
1986,2,70,25889
1987,2,70,29597
1988,2,70,37881
1989,2,70,44700
1990,2,70,52627
1991,2,70,72420
1992,2,70,84592
1993,2,70,91941
1994,2,70,113066
1995,2,70,122150
1996,2,70,148503
1997,2,70,177567
1998,2,70,198655
1999,2,70,225293
2000,2,70,275368
2001,2,70,257921
2002,2,70,253356
2003,2,70,255599
2004,2,70,279730
2005,2,70,302887
2006,2,70,343858
2007,2,70,366309
2008,2,70,384554
2009,2,70,302012
2010,2,70,391432
2011,2,70,457185
2012,2,70,483645
2013,2,70,489047
2014,2,70,508963
1981,2,80,103
1982,2,80,86
1983,2,80,75
1984,2,80,105
1985,2,80,113
1986,2,80,124
1987,2,80,128
1988,2,80,146
1989,2,80,169
1990,2,80,171
1991,2,80,184
1992,2,80,218
1993,2,80,217
1994,2,80,192
1995,2,80,196
1996,2,80,214
1997,2,80,230
1998,2,80,230
1999,2,80,284
2000,2,80,316
2001,2,80,293
2002,2,80,235
2003,2,80,325
2004,2,80,280
2005,2,80,342
2006,2,80,419
2007,2,80,371
2008,2,80,551
2009,2,80,386
2010,2,80,449
2011,2,80,617
2012,2,80,461
2013,2,80,399
2014,2,80,358
1912,2,90,8
1913,2,90,9
1920,2,90,24
1921,2,90,16
1922,2,90,15
1923,2,90,19
1924,2,90,21
1925,2,90,26
1926,2,90,31
1927,2,90,28
1928,2,90,32
1929,2,90,25
1931,2,90,11
1932,2,90,7
1933,2,90,6
1934,2,90,8
1935,2,90,12
1936,2,90,14
1937,2,90,18
1938,2,90,22
1948,2,90,102
1949,2,90,99
1950,2,90,106
1951,2,90,123
1952,2,90,118
1953,2,90,119
1954,2,90,126
1955,2,90,148
1956,2,90,177
1957,2,90,168
1958,2,90,161
1959,2,90,144
1960,2,90,131
1961,2,90,133
1962,2,90,133
1963,2,90,156
1964,2,90,158
1965,2,90,169
1966,2,90,176
1967,2,90,170
1968,2,90,177
1969,2,90,167
1970,2,90,194
1971,2,90,199
1972,2,90,220
1973,2,90,314
1974,2,90,449
1975,2,90,441
1976,2,90,623
1977,2,90,798
1978,2,90,748
1979,2,90,921
1980,2,90,1017
1981,2,90,950
1982,2,90,797
1983,2,90,769
1984,2,90,883
1985,2,90,890
1986,2,90,1064
1987,2,90,1107
1988,2,90,1069
1989,2,90,1277
1990,2,90,1537
1991,2,90,1769
1992,2,90,2355
1993,2,90,2500
1994,2,90,2555
1995,2,90,3110
1996,2,90,3196
1997,2,90,3819
1998,2,90,4347
1999,2,90,4416
2000,2,90,4820
2001,2,90,4717
2002,2,90,6250
2003,2,90,6527
2004,2,90,7037
2005,2,90,7343
2006,2,90,7577
2007,2,90,8000
2008,2,90,9061
2009,2,90,7621
2010,2,90,8568
2011,2,90,10917
2012,2,90,11308
2013,2,90,10983
2014,2,90,11577
1912,2,91,6
1913,2,91,4
1922,2,91,16
1923,2,91,17
1924,2,91,21
1925,2,91,21
1926,2,91,21
1927,2,91,28
1928,2,91,30
1929,2,91,32
1930,2,91,31
1931,2,91,18
1932,2,91,15
1933,2,91,15
1934,2,91,15
1935,2,91,13
1936,2,91,15
1937,2,91,12
1938,2,91,16
1948,2,91,48
1949,2,91,50
1950,2,91,49
1951,2,91,71
1952,2,91,77
1953,2,91,80
1954,2,91,72
1955,2,91,66
1956,2,91,78
1957,2,91,79
1958,2,91,73
1959,2,91,63
1960,2,91,79
1961,2,91,75
1962,2,91,78
1963,2,91,83
1964,2,91,99
1965,2,91,140
1966,2,91,171
1967,2,91,157
1968,2,91,180
1969,2,91,181
1970,2,91,200
1971,2,91,219
1972,2,91,208
1973,2,91,267
1974,2,91,316
1975,2,91,334
1976,2,91,445
1977,2,91,542
1978,2,91,673
1979,2,91,827
1980,2,91,901
1981,2,91,885
1982,2,91,699
1983,2,91,731
1984,2,91,804
1985,2,91,753
1986,2,91,769
1987,2,91,889
1988,2,91,889
1989,2,91,963
1990,2,91,909
1991,2,91,974
1992,2,91,1398
1993,2,91,1573
1994,2,91,1802
1995,2,91,2247
1996,2,91,2758
1997,2,91,3472
1998,2,91,3816
1999,2,91,5364
2000,2,91,4530
2001,2,91,4698
2002,2,91,4733
2003,2,91,4914
2004,2,91,5519
2005,2,91,5741
2006,2,91,5996
2007,2,91,7025
2008,2,91,7774
2009,2,91,5542
2010,2,91,6990
2011,2,91,8901
2012,2,91,8988
2013,2,91,8730
2014,2,91,9524
1905,2,92,2
1910,2,92,3
1911,2,92,5
1912,2,92,6
1913,2,92,9
1920,2,92,10
1921,2,92,9
1922,2,92,9
1923,2,92,12
1924,2,92,18
1925,2,92,16
1927,2,92,11
1928,2,92,14
1929,2,92,13
1930,2,92,9
1931,2,92,6
1932,2,92,3
1933,2,92,4
1934,2,92,6
1935,2,92,9
1936,2,92,9
1937,2,92,13
1938,2,92,11
1948,2,92,65
1949,2,92,73
1950,2,92,87
1951,2,92,108
1952,2,92,108
1953,2,92,114
1954,2,92,117
1955,2,92,120
1956,2,92,108
1957,2,92,119
1958,2,92,106
1959,2,92,84
1960,2,92,87
1961,2,92,82
1962,2,92,94
1963,2,92,95
1964,2,92,113
1965,2,92,115
1966,2,92,120
1967,2,92,127
1968,2,92,109
1969,2,92,104
1970,2,92,114
1971,2,92,125
1972,2,92,128
1973,2,92,235
1974,2,92,345
1975,2,92,379
1976,2,92,503
1977,2,92,739
1978,2,92,619
1979,2,92,753
1980,2,92,638
1981,2,92,520
1982,2,92,566
1983,2,92,652
1984,2,92,731
1985,2,92,739
1986,2,92,768
1987,2,92,667
1988,2,92,681
1989,2,92,721
1990,2,92,796
1991,2,92,884
1992,2,92,1096
1993,2,92,1368
1994,2,92,1887
1995,2,92,2005
1996,2,92,2175
1997,2,92,2610
1998,2,92,2677
1999,2,92,2811
2000,2,92,4428
2001,2,92,4419
2002,2,92,4629
2003,2,92,4950
2004,2,92,5084
2005,2,92,4523
2006,2,92,4638
2007,2,92,5271
2008,2,92,5663
2009,2,92,4497
2010,2,92,5408
2011,2,92,6363
2012,2,92,6560
2013,2,92,6706
2014,2,92,6706
1910,2,93,4
1911,2,93,5
1912,2,93,5
1913,2,93,6
1920,2,93,20
1921,2,93,10
1922,2,93,10
1923,2,93,13
1924,2,93,13
1925,2,93,15
1926,2,93,14
1927,2,93,12
1928,2,93,14
1929,2,93,13
1931,2,93,8
1932,2,93,5
1933,2,93,4
1934,2,93,6
1935,2,93,6
1936,2,93,4
1937,2,93,4
1938,2,93,7
1948,2,93,35
1949,2,93,25
1950,2,93,42
1951,2,93,46
1952,2,93,56
1953,2,93,58
1954,2,93,70
1955,2,93,72
1956,2,93,65
1957,2,93,72
1958,2,93,66
1959,2,93,52
1960,2,93,61
1961,2,93,63
1962,2,93,80
1963,2,93,92
1964,2,93,101
1965,2,93,115
1966,2,93,116
1967,2,93,133
1968,2,93,123
1969,2,93,126
1970,2,93,138
1971,2,93,144
1972,2,93,156
1973,2,93,229
1974,2,93,283
1975,2,93,313
1976,2,93,361
1977,2,93,418
1978,2,93,413
1979,2,93,465
1980,2,93,469
1981,2,93,413
1982,2,93,246
1983,2,93,265
1984,2,93,203
1985,2,93,121
1986,2,93,47
1987,2,93,20
1988,2,93,21
1989,2,93,30
1990,2,93,94
1991,2,93,237
1992,2,93,303
1993,2,93,334
1994,2,93,391
1995,2,93,544
1996,2,93,736
1997,2,93,987
1998,2,93,940
1999,2,93,1133
2000,2,93,1048
2001,2,93,1125
2002,2,93,1183
2003,2,93,1269
2004,2,93,1525
2005,2,93,1752
2006,2,93,2217
2007,2,93,2448
2008,2,93,2668
2009,2,93,2366
2010,2,93,3005
2011,2,93,3591
2012,2,93,3913
2013,2,93,3725
2014,2,93,4220
1920,2,94,8
1921,2,94,6
1922,2,94,7
1923,2,94,6
1924,2,94,13
1925,2,94,15
1926,2,94,16
1928,2,94,16
1929,2,94,15
1930,2,94,9
1931,2,94,7
1932,2,94,6
1933,2,94,7
1934,2,94,6
1935,2,94,6
1936,2,94,8
1937,2,94,10
1938,2,94,11
1948,2,94,58
1949,2,94,58
1950,2,94,57
1951,2,94,67
1952,2,94,76
1953,2,94,81
1954,2,94,82
1955,2,94,82
1956,2,94,71
1957,2,94,87
1958,2,94,91
1959,2,94,86
1960,2,94,90
1961,2,94,93
1962,2,94,96
1963,2,94,104
1964,2,94,122
1965,2,94,133
1966,2,94,135
1967,2,94,149
1968,2,94,175
1969,2,94,193
1970,2,94,234
1971,2,94,230
1972,2,94,261
1973,2,94,310
1974,2,94,431
1975,2,94,471
1976,2,94,544
1977,2,94,672
1978,2,94,709
1979,2,94,862
1980,2,94,909
1981,2,94,829
1982,2,94,738
1983,2,94,827
1984,2,94,940
1985,2,94,950
1986,2,94,1130
1987,2,94,1263
1988,2,94,1410
1989,2,94,1764
1990,2,94,1928
1991,2,94,2068
1992,2,94,2928
1993,2,94,3157
1994,2,94,3118
1995,2,94,3451
1996,2,94,3772
1997,2,94,4039
1998,2,94,4722
1999,2,94,5724
2000,2,94,5226
2001,2,94,4597
2002,2,94,4934
2003,2,94,7499
2004,2,94,7317
2005,2,94,7653
2006,2,94,8661
2007,2,94,9240
2008,2,94,10374
2009,2,94,10604
2010,2,94,15278
2011,2,94,18116
2012,2,94,21057
2013,2,94,21239
2014,2,94,17237
1920,2,95,16
1921,2,95,10
1922,2,95,9
1923,2,95,11
1924,2,95,12
1926,2,95,10
1927,2,95,14
1928,2,95,15
1929,2,95,17
1931,2,95,10
1932,2,95,7
1933,2,95,7
1934,2,95,10
1936,2,95,14
1937,2,95,15
1938,2,95,31
1948,2,95,63
1949,2,95,64
1950,2,95,59
1951,2,95,63
1952,2,95,68
1953,2,95,69
1954,2,95,70
1955,2,95,72
1956,2,95,77
1957,2,95,91
1958,2,95,83
1959,2,95,84
1960,2,95,89
1961,2,95,95
1962,2,95,98
1963,2,95,116
1964,2,95,123
1965,2,95,152
1966,2,95,171
1967,2,95,182
1968,2,95,187
1969,2,95,199
1970,2,95,223
1971,2,95,214
1972,2,95,211
1973,2,95,245
1974,2,95,332
1975,2,95,444
1976,2,95,428
1977,2,95,443
1978,2,95,482
1979,2,95,612
1980,2,95,841
1981,2,95,865
1982,2,95,838
1983,2,95,834
1984,2,95,815
1985,2,95,905
1986,2,95,860
1987,2,95,851
1988,2,95,596
1989,2,95,665
1990,2,95,771
1991,2,95,897
1992,2,95,1021
1993,2,95,1111
1994,2,95,1299
1995,2,95,1361
1996,2,95,1440
1997,2,95,1526
1998,2,95,1693
1999,2,95,1634
2000,2,95,1466
2001,2,95,1298
2002,2,95,1364
2003,2,95,1415
2004,2,95,1385
2005,2,95,1479
2006,2,95,1664
2007,2,95,2465
2008,2,95,3047
2009,2,95,2553
2010,2,95,2875
2011,2,95,3191
2012,2,95,3490
2013,2,95,3579
2014,2,95,3807
1900,2,100,6
1901,2,100,6
1902,2,100,8
1903,2,100,13
1905,2,100,10
1906,2,100,9
1907,2,100,9
1908,2,100,11
1909,2,100,11
1910,2,100,9
1911,2,100,19
1912,2,100,23
1913,2,100,27
1922,2,100,49
1923,2,100,77
1924,2,100,82
1925,2,100,113
1926,2,100,147
1927,2,100,144
1928,2,100,167
1929,2,100,149
1930,2,100,115
1931,2,100,96
1932,2,100,64
1933,2,100,54
1934,2,100,74
1935,2,100,75
1936,2,100,66
1937,2,100,94
1938,2,100,95
1948,2,100,500
1949,2,100,468
1950,2,100,590
1951,2,100,660
1952,2,100,695
1953,2,100,840
1954,2,100,965
1955,2,100,898
1956,2,100,850
1957,2,100,707
1958,2,100,601
1959,2,100,614
1960,2,100,620
1961,2,100,577
1962,2,100,576
1963,2,100,530
1964,2,100,587
1965,2,100,516
1966,2,100,589
1967,2,100,483
1968,2,100,604
1969,2,100,569
1970,2,100,692
1971,2,100,661
1972,2,100,656
1973,2,100,876
1974,2,100,1271
1975,2,100,1281
1976,2,100,1430
1977,2,100,1574
1978,2,100,2104
1979,2,100,2568
1980,2,100,3167
1981,2,100,2687
1982,2,100,2779
1983,2,100,2827
1984,2,100,2788
1985,2,100,2913
1986,2,100,3428
1987,2,100,3929
1988,2,100,4130
