year,source_ccode,target_ccode,tie
1954,2,775,0
1955,2,775,0
1956,2,775,0
1957,2,775,0
1958,2,775,0
1959,2,775,0
1960,2,775,0
1961,2,775,0
1962,2,775,0
1963,2,775,0
1964,2,775,0
1965,2,775,0
1966,2,775,0
1967,2,775,0
1968,2,775,0
1969,2,775,0
1970,2,775,0
1971,2,775,0
1972,2,775,0
1973,2,775,0
1974,2,775,0
1975,2,775,0
1976,2,775,0
1977,2,775,0
1978,2,775,0
1979,2,775,0
1980,2,775,0
1981,2,775,0
1982,2,775,0
1983,2,775,0
1984,2,775,0
1985,2,775,0
1986,2,775,0
1987,2,775,0
1988,2,775,0
1989,2,775,0
1990,2,775,0
1991,2,775,0
1992,2,775,0
1993,2,775,0
1994,2,775,0
1995,2,775,0
1996,2,775,0
1997,2,775,0
1998,2,775,0
1999,2,775,0
2000,2,775,0
2001,2,775,0
2002,2,775,0
2003,2,775,0
2004,2,775,0
2005,2,775,0
2006,2,775,0
2007,2,775,0
2008,2,775,0
2009,2,775,0
2010,2,775,0
2011,2,775,0
2012,2,775,0
2013,2,775,0
2014,2,775,0
2015,2,775,0
2016,2,775,0
2017,2,775,0
2018,2,775,0
1948,2,780,0
1949,2,780,0
1950,2,780,0
1951,2,780,0
1952,2,780,0
1953,2,780,0
1954,2,780,0
1955,2,780,0
1956,2,780,0
1957,2,780,0
1958,2,780,0
1959,2,780,0
1960,2,780,0
1961,2,780,0
1962,2,780,0
1963,2,780,0
1964,2,780,0
1965,2,780,0
1966,2,780,0
1967,2,780,0
1968,2,780,0
1969,2,780,0
1970,2,780,0
1971,2,780,0
1972,2,780,0
1973,2,780,0
1974,2,780,0
1975,2,780,0
1976,2,780,0
1977,2,780,0
1978,2,780,0
1979,2,780,0
1980,2,780,0
1981,2,780,0
1982,2,780,0
1983,2,780,0
1984,2,780,0
1985,2,780,0
1986,2,780,0
1987,2,780,0
1988,2,780,0
1989,2,780,0
1990,2,780,0
1991,2,780,0
1992,2,780,0
1993,2,780,0
1994,2,780,0
1995,2,780,0
1996,2,780,0
1997,2,780,0
1998,2,780,0
1999,2,780,0
2000,2,780,0
2001,2,780,0
2002,2,780,0
2003,2,780,0
2004,2,780,0
2005,2,780,0
2006,2,780,0
2007,2,780,0
2008,2,780,0
2009,2,780,0
2010,2,780,0
2011,2,780,0
2012,2,780,0
2013,2,780,0
2014,2,780,0
2015,2,780,0
2016,2,780,0
2017,2,780,0
2018,2,780,0
1965,2,781,0
1966,2,781,0
1967,2,781,0
1968,2,781,0
1969,2,781,0
1970,2,781,0
1971,2,781,0
1972,2,781,0
1973,2,781,0
1974,2,781,0
1975,2,781,0
1976,2,781,0
1977,2,781,0
1978,2,781,0
1979,2,781,0
1980,2,781,0
1981,2,781,0
1982,2,781,0
1983,2,781,0
1984,2,781,0
1985,2,781,0
1986,2,781,0
1987,2,781,0
1988,2,781,0
1989,2,781,0
1990,2,781,0
1991,2,781,0
1992,2,781,0
1993,2,781,0
1994,2,781,0
1995,2,781,0
1996,2,781,0
1997,2,781,0
1998,2,781,0
1999,2,781,0
2000,2,781,0
2001,2,781,0
2002,2,781,0
2003,2,781,0
2004,2,781,0
2005,2,781,0
2006,2,781,0
2007,2,781,0
2008,2,781,0
2009,2,781,0
2010,2,781,0
2011,2,781,0
2012,2,781,0
2013,2,781,0
2014,2,781,0
2015,2,781,0
2016,2,781,0
2017,2,781,0
2018,2,781,0
1920,2,790,0
1921,2,790,0
1922,2,790,0
1923,2,790,0
1924,2,790,0
1925,2,790,0
1926,2,790,0
1927,2,790,0
1928,2,790,0
1929,2,790,0
1930,2,790,0
1931,2,790,0
1932,2,790,0
1933,2,790,0
1934,2,790,0
1935,2,790,0
1936,2,790,0
1937,2,790,0
1938,2,790,0
1939,2,790,0
1940,2,790,0
1941,2,790,0
1942,2,790,0
1943,2,790,0
1944,2,790,0
1945,2,790,0
1946,2,790,0
1947,2,790,0
1948,2,790,0
1949,2,790,0
1950,2,790,0
1951,2,790,0
1952,2,790,0
1953,2,790,0
1954,2,790,0
1955,2,790,0
1956,2,790,0
1957,2,790,0
1958,2,790,0
1959,2,790,0
1960,2,790,0
1961,2,790,0
1962,2,790,0
1963,2,790,0
1964,2,790,0
1965,2,790,0
1966,2,790,0
1967,2,790,0
1968,2,790,0
1969,2,790,0
1970,2,790,0
1971,2,790,0
1972,2,790,0
1973,2,790,0
1974,2,790,0
1975,2,790,0
1976,2,790,0
1977,2,790,0
1978,2,790,0
1979,2,790,0
1980,2,790,0
1981,2,790,0
1982,2,790,0
1983,2,790,0
1984,2,790,0
1985,2,790,0
1986,2,790,0
1987,2,790,0
1988,2,790,0
1989,2,790,0
1990,2,790,0
1991,2,790,0
1992,2,790,0
1993,2,790,0
1994,2,790,0
1995,2,790,0
1996,2,790,0
1997,2,790,0
1998,2,790,0
1999,2,790,0
2000,2,790,0
2001,2,790,0
2002,2,790,0
2003,2,790,0
2004,2,790,0
2005,2,790,0
2006,2,790,0
2007,2,790,0
2008,2,790,0
2009,2,790,0
2010,2,790,0
2011,2,790,0
2012,2,790,0
2013,2,790,0
2014,2,790,0
2015,2,790,0
2016,2,790,0
2017,2,790,0
2018,2,790,0
1900,2,800,0
1901,2,800,0
1902,2,800,0
1903,2,800,0
1904,2,800,0
1905,2,800,0
1906,2,800,0
1907,2,800,0
1908,2,800,0
1909,2,800,0
1910,2,800,0
1911,2,800,0
1912,2,800,0
1913,2,800,0
1914,2,800,0
1915,2,800,0
1916,2,800,0
1917,2,800,0
1918,2,800,0
1919,2,800,0
1920,2,800,0
1921,2,800,0
1922,2,800,0
1923,2,800,0
1924,2,800,0
1925,2,800,0
1926,2,800,0
1927,2,800,0
1928,2,800,0
1929,2,800,0
1930,2,800,0
1931,2,800,0
1932,2,800,0
1933,2,800,0
1934,2,800,0
1935,2,800,0
1936,2,800,0
1937,2,800,0
1938,2,800,0
1939,2,800,0
1940,2,800,0
1941,2,800,0
1942,2,800,0
1943,2,800,0
1944,2,800,0
1945,2,800,0
1946,2,800,0
1947,2,800,0
1948,2,800,0
1949,2,800,0
1950,2,800,0
1951,2,800,0
1952,2,800,0
1953,2,800,0
1954,2,800,1
1955,2,800,1
1956,2,800,1
1957,2,800,1
1958,2,800,1
1959,2,800,1
1960,2,800,1
1961,2,800,1
1962,2,800,1
1963,2,800,1
1964,2,800,1
1965,2,800,1
1966,2,800,1
1967,2,800,1
1968,2,800,1
1969,2,800,1
1970,2,800,1
1971,2,800,1
1972,2,800,1
1973,2,800,1
1974,2,800,1
1975,2,800,1
1976,2,800,1
1977,2,800,1
1978,2,800,1
1979,2,800,1
1980,2,800,1
1981,2,800,1
1982,2,800,1
1983,2,800,1
1984,2,800,1
1985,2,800,1
1986,2,800,1
1987,2,800,1
1988,2,800,1
1989,2,800,1
1990,2,800,1
1991,2,800,1
1992,2,800,1
1993,2,800,1
1994,2,800,1
1995,2,800,1
1996,2,800,1
1997,2,800,1
1998,2,800,1
1999,2,800,1
2000,2,800,1
2001,2,800,1
2002,2,800,1
2003,2,800,1
2004,2,800,1
2005,2,800,1
2006,2,800,1
2007,2,800,1
2008,2,800,1
2009,2,800,1
2010,2,800,1
2011,2,800,1
2012,2,800,1
2013,2,800,1
2014,2,800,1
2015,2,800,1
2016,2,800,1
2017,2,800,1
2018,2,800,1
1953,2,811,0
1954,2,811,0
1955,2,811,0
1956,2,811,0
1957,2,811,0
1958,2,811,0
1959,2,811,0
1960,2,811,0
1961,2,811,0
1962,2,811,0
1963,2,811,0
1964,2,811,0
1965,2,811,0
1966,2,811,0
1967,2,811,0
1968,2,811,0
1969,2,811,0
1970,2,811,0
1971,2,811,0
1972,2,811,0
1973,2,811,0
1974,2,811,0
1975,2,811,0
1976,2,811,0
1977,2,811,0
1978,2,811,0
1979,2,811,0
1980,2,811,0
1981,2,811,0
1982,2,811,0
1983,2,811,0
1984,2,811,0
1985,2,811,0
1986,2,811,0
1987,2,811,0
1988,2,811,0
1989,2,811,0
1990,2,811,0
1991,2,811,0
1992,2,811,0
1993,2,811,0
1994,2,811,0
1995,2,811,0
1996,2,811,0
1997,2,811,0
1998,2,811,0
1999,2,811,0
2000,2,811,0
2001,2,811,0
2002,2,811,0
2003,2,811,0
2004,2,811,0
2005,2,811,0
2006,2,811,0
2007,2,811,0
2008,2,811,0
2009,2,811,0
2010,2,811,0
2011,2,811,0
2012,2,811,0
2013,2,811,0
2014,2,811,0
2015,2,811,0
2016,2,811,0
2017,2,811,0
2018,2,811,0
1953,2,812,0
1954,2,812,0
1955,2,812,0
1956,2,812,0
1957,2,812,0
1958,2,812,0
1959,2,812,0
1960,2,812,0
1961,2,812,0
1962,2,812,0
1963,2,812,0
1964,2,812,0
1965,2,812,0
1966,2,812,0
1967,2,812,0
1968,2,812,0
1969,2,812,0
1970,2,812,0
1971,2,812,0
1972,2,812,0
1973,2,812,0
1974,2,812,0
1975,2,812,0
1976,2,812,0
1977,2,812,0
1978,2,812,0
1979,2,812,0
1980,2,812,0
1981,2,812,0
1982,2,812,0
1983,2,812,0
1984,2,812,0
1985,2,812,0
1986,2,812,0
1987,2,812,0
1988,2,812,0
1989,2,812,0
1990,2,812,0
1991,2,812,0
1992,2,812,0
1993,2,812,0
1994,2,812,0
1995,2,812,0
1996,2,812,0
1997,2,812,0
1998,2,812,0
1999,2,812,0
2000,2,812,0
2001,2,812,0
2002,2,812,0
2003,2,812,0
2004,2,812,0
2005,2,812,0
2006,2,812,0
2007,2,812,0
2008,2,812,0
2009,2,812,0
2010,2,812,0
2011,2,812,0
2012,2,812,0
2013,2,812,0
2014,2,812,0
2015,2,812,0
2016,2,812,0
2017,2,812,0
2018,2,812,0
1954,2,816,0
1955,2,816,0
1956,2,816,0
1957,2,816,0
1958,2,816,0
1959,2,816,0
1960,2,816,0
1961,2,816,0
1962,2,816,0
1963,2,816,0
1964,2,816,0
1965,2,816,0
1966,2,816,0
1967,2,816,0
1968,2,816,0
1969,2,816,0
1970,2,816,0
1971,2,816,0
1972,2,816,0
1973,2,816,0
1974,2,816,0
1975,2,816,0
1976,2,816,0
1977,2,816,0
1978,2,816,0
1979,2,816,0
1980,2,816,0
1981,2,816,0
1982,2,816,0
1983,2,816,0
1984,2,816,0
1985,2,816,0
1986,2,816,0
1987,2,816,0
1988,2,816,0
1989,2,816,0
1990,2,816,0
1991,2,816,0
1992,2,816,0
1993,2,816,0
1994,2,816,0
1995,2,816,0
1996,2,816,0
1997,2,816,0
1998,2,816,0
1999,2,816,0
2000,2,816,0
2001,2,816,0
2002,2,816,0
2003,2,816,0
2004,2,816,0
2005,2,816,0
2006,2,816,0
2007,2,816,0
2008,2,816,0
2009,2,816,0
2010,2,816,0
2011,2,816,0
2012,2,816,0
2013,2,816,0
2014,2,816,0
2015,2,816,0
2016,2,816,0
2017,2,816,0
2018,2,816,0
1954,2,817,0
1955,2,817,0
1956,2,817,0
1957,2,817,0
1958,2,817,0
1959,2,817,0
1960,2,817,0
1961,2,817,0
1962,2,817,0
1963,2,817,0
1964,2,817,0
1965,2,817,0
1966,2,817,0
1967,2,817,0
1968,2,817,0
1969,2,817,0
1970,2,817,0
1971,2,817,0
1972,2,817,0
1973,2,817,0
1974,2,817,0
1975,2,817,0
1957,2,820,0
1958,2,820,0
1959,2,820,0
1960,2,820,0
1961,2,820,0
1962,2,820,0
1963,2,820,0
1964,2,820,0
1965,2,820,0
1966,2,820,0
1967,2,820,0
1968,2,820,0
1969,2,820,0
1970,2,820,0
1971,2,820,0
1972,2,820,0
1973,2,820,0
1974,2,820,0
1975,2,820,0
1976,2,820,0
1977,2,820,0
1978,2,820,0
1979,2,820,0
1980,2,820,0
1981,2,820,0
1982,2,820,0
1983,2,820,0
1984,2,820,0
1985,2,820,0
1986,2,820,0
1987,2,820,0
1988,2,820,0
1989,2,820,0
1990,2,820,0
1991,2,820,0
1992,2,820,0
1993,2,820,0
1994,2,820,0
1995,2,820,0
1996,2,820,0
1997,2,820,0
1998,2,820,0
1999,2,820,0
2000,2,820,0
2001,2,820,0
2002,2,820,0
2003,2,820,0
2004,2,820,0
2005,2,820,0
2006,2,820,0
2007,2,820,0
2008,2,820,0
2009,2,820,0
2010,2,820,0
2011,2,820,0
2012,2,820,0
2013,2,820,0
2014,2,820,0
2015,2,820,0
2016,2,820,0
2017,2,820,0
2018,2,820,0
1965,2,830,0
1966,2,830,0
1967,2,830,0
1968,2,830,0
1969,2,830,0
1970,2,830,0
1971,2,830,0
1972,2,830,0
1973,2,830,0
1974,2,830,0
1975,2,830,0
1976,2,830,0
1977,2,830,0
1978,2,830,0
1979,2,830,0
1980,2,830,0
1981,2,830,0
1982,2,830,0
1983,2,830,0
1984,2,830,0
1985,2,830,0
1986,2,830,0
1987,2,830,0
1988,2,830,0
1989,2,830,0
1990,2,830,0
1991,2,830,0
1992,2,830,0
1993,2,830,0
1994,2,830,0
1995,2,830,0
1996,2,830,0
1997,2,830,0
1998,2,830,0
1999,2,830,0
2000,2,830,0
2001,2,830,0
2002,2,830,0
2003,2,830,0
2004,2,830,0
2005,2,830,0
2006,2,830,0
2007,2,830,0
2008,2,830,0
2009,2,830,0
2010,2,830,0
2011,2,830,0
2012,2,830,0
2013,2,830,0
2014,2,830,0
2015,2,830,0
2016,2,830,0
2017,2,830,0
2018,2,830,0
1984,2,835,0
1985,2,835,0
1986,2,835,0
1987,2,835,0
1988,2,835,0
1989,2,835,0
1990,2,835,0
1991,2,835,0
1992,2,835,0
1993,2,835,0
1994,2,835,0
1995,2,835,0
1996,2,835,0
1997,2,835,0
1998,2,835,0
1999,2,835,0
2000,2,835,0
2001,2,835,0
2002,2,835,0
2003,2,835,0
2004,2,835,0
2005,2,835,0
2006,2,835,0
2007,2,835,0
2008,2,835,0
2009,2,835,0
2010,2,835,0
2011,2,835,0
2012,2,835,0
2013,2,835,0
2014,2,835,0
2015,2,835,0
2016,2,835,0
2017,2,835,0
2018,2,835,0
1946,2,840,0
1947,2,840,0
1948,2,840,0
1949,2,840,0
1950,2,840,0
1951,2,840,1
1952,2,840,1
1953,2,840,1
1954,2,840,1
1955,2,840,1
1956,2,840,1
1957,2,840,1
1958,2,840,1
1959,2,840,1
1960,2,840,1
1961,2,840,1
1962,2,840,1
1963,2,840,1
1964,2,840,1
1965,2,840,1
1966,2,840,1
1967,2,840,1
1968,2,840,1
1969,2,840,1
1970,2,840,1
1971,2,840,1
1972,2,840,1
1973,2,840,1
1974,2,840,1
1975,2,840,1
1976,2,840,1
1977,2,840,1
1978,2,840,1
1979,2,840,1
1980,2,840,1
1981,2,840,1
1982,2,840,1
1983,2,840,1
1984,2,840,1
1985,2,840,1
1986,2,840,1
1987,2,840,1
1988,2,840,1
1989,2,840,1
1990,2,840,1
1991,2,840,1
1992,2,840,1
1993,2,840,1
1994,2,840,1
1995,2,840,1
1996,2,840,1
1997,2,840,1
1998,2,840,1
1999,2,840,1
2000,2,840,1
2001,2,840,1
2002,2,840,1
2003,2,840,1
2004,2,840,1
2005,2,840,1
2006,2,840,1
2007,2,840,1
2008,2,840,1
2009,2,840,1
2010,2,840,1
2011,2,840,1
2012,2,840,1
2013,2,840,1
2014,2,840,1
2015,2,840,1
2016,2,840,1
2017,2,840,1
2018,2,840,1
1949,2,850,0
1950,2,850,0
1951,2,850,0
1952,2,850,0
1953,2,850,0
1954,2,850,0
1955,2,850,0
1956,2,850,0
1957,2,850,0
1958,2,850,0
1959,2,850,0
1960,2,850,0
1961,2,850,0
1962,2,850,0
1963,2,850,0
1964,2,850,0
1965,2,850,0
1966,2,850,0
1967,2,850,0
1968,2,850,0
1969,2,850,0
1970,2,850,0
1971,2,850,0
1972,2,850,0
1973,2,850,0
1974,2,850,0
1975,2,850,0
1976,2,850,0
1977,2,850,0
1978,2,850,0
1979,2,850,0
1980,2,850,0
1981,2,850,0
1982,2,850,0
1983,2,850,0
1984,2,850,0
1985,2,850,0
1986,2,850,0
1987,2,850,0
1988,2,850,0
1989,2,850,0
1990,2,850,0
1991,2,850,0
1992,2,850,0
1993,2,850,0
1994,2,850,0
1995,2,850,0
1996,2,850,0
1997,2,850,0
1998,2,850,0
1999,2,850,0
2000,2,850,0
2001,2,850,0
2002,2,850,0
2003,2,850,0
2004,2,850,0
2005,2,850,0
2006,2,850,0
2007,2,850,0
2008,2,850,0
2009,2,850,0
2010,2,850,0
2011,2,850,0
2012,2,850,0
2013,2,850,0
2014,2,850,0
2015,2,850,0
2016,2,850,0
2017,2,850,0
2018,2,850,0
2002,2,860,0
2003,2,860,0
2004,2,860,0
2005,2,860,0
2006,2,860,0
2007,2,860,0
2008,2,860,0
2009,2,860,0
2010,2,860,0
2011,2,860,0
2012,2,860,0
2013,2,860,0
2014,2,860,0
2015,2,860,0
2016,2,860,0
2017,2,860,0
2018,2,860,0
1920,2,900,0
1921,2,900,0
1922,2,900,0
1923,2,900,0
1924,2,900,0
1925,2,900,0
1926,2,900,0
1927,2,900,0
1928,2,900,0
1929,2,900,0
1930,2,900,0
1931,2,900,0
1932,2,900,0
1933,2,900,0
1934,2,900,0
1935,2,900,0
1936,2,900,0
1937,2,900,0
1938,2,900,0
1939,2,900,0
1940,2,900,0
1941,2,900,0
1942,2,900,1
1943,2,900,1
1944,2,900,1
1945,2,900,1
1946,2,900,0
1947,2,900,0
1948,2,900,0
1949,2,900,0
1950,2,900,0
1951,2,900,1
1952,2,900,1
1953,2,900,1
1954,2,900,1
1955,2,900,1
1956,2,900,1
1957,2,900,1
1958,2,900,1
1959,2,900,1
1960,2,900,1
1961,2,900,1
1962,2,900,1
1963,2,900,1
1964,2,900,1
1965,2,900,1
1966,2,900,1
1967,2,900,1
1968,2,900,1
1969,2,900,1
1970,2,900,1
1971,2,900,1
1972,2,900,1
1973,2,900,1
1974,2,900,1
1975,2,900,1
1976,2,900,1
1977,2,900,1
1978,2,900,1
1979,2,900,1
1980,2,900,1
1981,2,900,1
1982,2,900,1
1983,2,900,1
1984,2,900,1
1985,2,900,1
1986,2,900,1
1987,2,900,1
1988,2,900,1
1989,2,900,1
1990,2,900,1
1991,2,900,1
1992,2,900,1
1993,2,900,1
1994,2,900,1
1995,2,900,1
1996,2,900,1
1997,2,900,1
1998,2,900,1
1999,2,900,1
2000,2,900,1
2001,2,900,1
2002,2,900,1
2003,2,900,1
2004,2,900,1
2005,2,900,1
2006,2,900,1
2007,2,900,1
2008,2,900,1
2009,2,900,1
2010,2,900,1
2011,2,900,1
2012,2,900,1
2013,2,900,1
2014,2,900,1
2015,2,900,1
2016,2,900,1
2017,2,900,1
2018,2,900,1
1975,2,910,0
1976,2,910,0
1977,2,910,0
1978,2,910,0
1979,2,910,0
1980,2,910,0
1981,2,910,0
1982,2,910,0
1983,2,910,0
1984,2,910,0
1985,2,910,0
1986,2,910,0
1987,2,910,0
1988,2,910,0
1989,2,910,0
1990,2,910,0
1991,2,910,0
1992,2,910,0
1993,2,910,0
1994,2,910,0
1995,2,910,0
1996,2,910,0
1997,2,910,0
1998,2,910,0
1999,2,910,0
2000,2,910,0
2001,2,910,0
2002,2,910,0
2003,2,910,0
2004,2,910,0
2005,2,910,0
2006,2,910,0
2007,2,910,0
2008,2,910,0
2009,2,910,0
2010,2,910,0
2011,2,910,0
2012,2,910,0
2013,2,910,0
2014,2,910,0
2015,2,910,0
2016,2,910,0
2017,2,910,0
2018,2,910,0
1920,2,920,0
1921,2,920,0
1922,2,920,0
1923,2,920,0
1924,2,920,0
1925,2,920,0
1926,2,920,0
1927,2,920,0
1928,2,920,0
1929,2,920,0
1930,2,920,0
1931,2,920,0
1932,2,920,0
1933,2,920,0
1934,2,920,0
1935,2,920,0
1936,2,920,0
1937,2,920,0
1938,2,920,0
1939,2,920,0
1940,2,920,0
1941,2,920,0
1942,2,920,1
1943,2,920,1
1944,2,920,1
1945,2,920,1
1946,2,920,0
1947,2,920,0
1948,2,920,0
1949,2,920,0
1950,2,920,0
1951,2,920,1
1952,2,920,1
1953,2,920,1
1954,2,920,1
1955,2,920,1
1956,2,920,1
1957,2,920,1
1958,2,920,1
1959,2,920,1
1960,2,920,1
1961,2,920,1
1962,2,920,1
1963,2,920,1
1964,2,920,1
1965,2,920,1
1966,2,920,1
1967,2,920,1
1968,2,920,1
1969,2,920,1
1970,2,920,1
1971,2,920,1
1972,2,920,1
1973,2,920,1
1974,2,920,1
1975,2,920,1
1976,2,920,1
1977,2,920,1
1978,2,920,1
1979,2,920,1
1980,2,920,1
1981,2,920,1
1982,2,920,1
1983,2,920,1
1984,2,920,1
1985,2,920,1
1986,2,920,1
1987,2,920,0
1988,2,920,0
1989,2,920,0
1990,2,920,0
1991,2,920,0
1992,2,920,0
1993,2,920,0
1994,2,920,0
1995,2,920,0
1996,2,920,0
1997,2,920,0
1998,2,920,0
1999,2,920,0
2000,2,920,0
2001,2,920,0
2002,2,920,0
2003,2,920,0
2004,2,920,0
2005,2,920,0
2006,2,920,0
2007,2,920,0
2008,2,920,0
2009,2,920,0
2010,2,920,0
2011,2,920,0
2012,2,920,0
2013,2,920,0
2014,2,920,0
2015,2,920,0
2016,2,920,0
2017,2,920,0
2018,2,920,0
1981,2,935,0
1982,2,935,0
1983,2,935,0
1984,2,935,0
1985,2,935,0
1986,2,935,0
1987,2,935,0
1988,2,935,0
1989,2,935,0
1990,2,935,0
1991,2,935,0
1992,2,935,0
1993,2,935,0
1994,2,935,0
1995,2,935,0
1996,2,935,0
1997,2,935,0
1998,2,935,0
1999,2,935,0
2000,2,935,0
2001,2,935,0
2002,2,935,0
2003,2,935,0
2004,2,935,0
2005,2,935,0
2006,2,935,0
2007,2,935,0
2008,2,935,0
2009,2,935,0
2010,2,935,0
2011,2,935,0
2012,2,935,0
2013,2,935,0
2014,2,935,0
2015,2,935,0
2016,2,935,0
2017,2,935,0
2018,2,935,0
1978,2,940,0
1979,2,940,0
1980,2,940,0
1981,2,940,0
1982,2,940,0
1983,2,940,0
1984,2,940,0
1985,2,940,0
1986,2,940,0
1987,2,940,0
1988,2,940,0
1989,2,940,0
1990,2,940,0
1991,2,940,0
1992,2,940,0
1993,2,940,0
1994,2,940,0
1995,2,940,0
1996,2,940,0
1997,2,940,0
1998,2,940,0
1999,2,940,0
2000,2,940,0
2001,2,940,0
2002,2,940,0
2003,2,940,0
2004,2,940,0
2005,2,940,0
2006,2,940,0
2007,2,940,0
2008,2,940,0
2009,2,940,0
2010,2,940,0
2011,2,940,0
2012,2,940,0
2013,2,940,0
2014,2,940,0
2015,2,940,0
2016,2,940,0
2017,2,940,0
2018,2,940,0
1999,2,946,0
2000,2,946,0
2001,2,946,0
2002,2,946,0
2003,2,946,0
2004,2,946,0
2005,2,946,0
2006,2,946,0
2007,2,946,0
2008,2,946,0
2009,2,946,0
2010,2,946,0
2011,2,946,0
2012,2,946,0
2013,2,946,0
2014,2,946,0
2015,2,946,0
2016,2,946,0
2017,2,946,0
2018,2,946,0
2000,2,947,0
2001,2,947,0
2002,2,947,0
2003,2,947,0
2004,2,947,0
2005,2,947,0
2006,2,947,0
2007,2,947,0
2008,2,947,0
2009,2,947,0
2010,2,947,0
2011,2,947,0
2012,2,947,0
2013,2,947,0
2014,2,947,0
2015,2,947,0
2016,2,947,0
2017,2,947,0
2018,2,947,0
1970,2,950,0
1971,2,950,0
1972,2,950,0
1973,2,950,0
1974,2,950,0
1975,2,950,0
1976,2,950,0
1977,2,950,0
1978,2,950,0
1979,2,950,0
1980,2,950,0
1981,2,950,0
1982,2,950,0
1983,2,950,0
1984,2,950,0
1985,2,950,0
1986,2,950,0
1987,2,950,0
1988,2,950,0
1989,2,950,0
1990,2,950,0
1991,2,950,0
1992,2,950,0
1993,2,950,0
1994,2,950,0
1995,2,950,0
1996,2,950,0
1997,2,950,0
1998,2,950,0
1999,2,950,0
2000,2,950,0
2001,2,950,0
2002,2,950,0
2003,2,950,0
2004,2,950,0
2005,2,950,0
2006,2,950,0
2007,2,950,0
2008,2,950,0
2009,2,950,0
2010,2,950,0
2011,2,950,0
2012,2,950,0
2013,2,950,0
2014,2,950,0
2015,2,950,0
2016,2,950,0
2017,2,950,0
2018,2,950,0
1999,2,955,0
2000,2,955,0
2001,2,955,0
2002,2,955,0
2003,2,955,0
2004,2,955,0
2005,2,955,0
2006,2,955,0
2007,2,955,0
2008,2,955,0
2009,2,955,0
2010,2,955,0
2011,2,955,0
2012,2,955,0
2013,2,955,0
2014,2,955,0
2015,2,955,0
2016,2,955,0
2017,2,955,0
2018,2,955,0
1999,2,970,0
2000,2,970,0
2001,2,970,0
2002,2,970,0
2003,2,970,0
2004,2,970,0
2005,2,970,0
2006,2,970,0
2007,2,970,0
2008,2,970,0
2009,2,970,0
2010,2,970,0
2011,2,970,0
2012,2,970,0
2013,2,970,0
2014,2,970,0
2015,2,970,0
2016,2,970,0
2017,2,970,0
2018,2,970,0
1991,2,983,0
1992,2,983,0
1993,2,983,0
1994,2,983,0
1995,2,983,0
1996,2,983,0
1997,2,983,0
1998,2,983,0
1999,2,983,0
2000,2,983,0
2001,2,983,0
2002,2,983,0
2003,2,983,0
2004,2,983,0
2005,2,983,0
2006,2,983,0
2007,2,983,0
2008,2,983,0
2009,2,983,0
2010,2,983,0
2011,2,983,0
2012,2,983,0
2013,2,983,0
2014,2,983,0
2015,2,983,0
2016,2,983,0
2017,2,983,0
2018,2,983,0
1994,2,986,0
1995,2,986,0
1996,2,986,0
1997,2,986,0
1998,2,986,0
1999,2,986,0
2000,2,986,0
2001,2,986,0
2002,2,986,0
2003,2,986,0
2004,2,986,0
2005,2,986,0
2006,2,986,0
2007,2,986,0
2008,2,986,0
2009,2,986,0
2010,2,986,0
2011,2,986,0
2012,2,986,0
2013,2,986,0
2014,2,986,0
2015,2,986,0
2016,2,986,0
2017,2,986,0
2018,2,986,0
1991,2,987,0
1992,2,987,0
1993,2,987,0
1994,2,987,0
1995,2,987,0
1996,2,987,0
1997,2,987,0
1998,2,987,0
1999,2,987,0
2000,2,987,0
2001,2,987,0
2002,2,987,0
2003,2,987,0
2004,2,987,0
2005,2,987,0
2006,2,987,0
2007,2,987,0
2008,2,987,0
2009,2,987,0
2010,2,987,0
2011,2,987,0
2012,2,987,0
2013,2,987,0
2014,2,987,0
2015,2,987,0
2016,2,987,0
2017,2,987,0
2018,2,987,0
1976,2,990,0
1977,2,990,0
1978,2,990,0
1979,2,990,0
1980,2,990,0
1981,2,990,0
1982,2,990,0
1983,2,990,0
1984,2,990,0
1985,2,990,0
1986,2,990,0
1987,2,990,0
1988,2,990,0
1989,2,990,0
1990,2,990,0
1991,2,990,0
1992,2,990,0
1993,2,990,0
1994,2,990,0
1995,2,990,0
1996,2,990,0
1997,2,990,0
1998,2,990,0
1999,2,990,0
2000,2,990,0
2001,2,990,0
2002,2,990,0
2003,2,990,0
2004,2,990,0
2005,2,990,0
2006,2,990,0
2007,2,990,0
2008,2,990,0
2009,2,990,0
2010,2,990,0
2011,2,990,0
2012,2,990,0
2013,2,990,0
2014,2,990,0
2015,2,990,0
2016,2,990,0
2017,2,990,0
2018,2,990,0
1973,20,31,0
1974,20,31,0
1975,20,31,0
1976,20,31,0
1977,20,31,0
1978,20,31,0
1979,20,31,0
1980,20,31,0
1981,20,31,0
1982,20,31,0
1983,20,31,0
1984,20,31,0
1985,20,31,0
1986,20,31,0
1987,20,31,0
1988,20,31,0
1989,20,31,0
1990,20,31,0
1991,20,31,0
1992,20,31,0
1993,20,31,0
1994,20,31,0
1995,20,31,0
1996,20,31,0
1997,20,31,0
1998,20,31,0
1999,20,31,0
2000,20,31,0
2001,20,31,0
2002,20,31,0
2003,20,31,0
2004,20,31,0
2005,20,31,0
2006,20,31,0
2007,20,31,0
2008,20,31,0
2009,20,31,0
2010,20,31,0
2011,20,31,0
2012,20,31,0
2013,20,31,0
2014,20,31,0
